text,labels
"""The centre is full",6
it was the first city in Ukraine to recognise the Bolshevik takeover in 1917,0
.,3
"old staff leave, new staff can be hired at any pay rate",1
.,3
.,3
We need to make in-depth training compulsory in the workplace,1
it is clear that it is an important health risk,1
.,3
If,3
.,3
"even though Cuba admits their renegade nationalization was, and is, compensable",1
"Working with Congress to pass legislation that makes sure a ban on torture extends to the CIA is one way that President Obama can make sure that the United States never again embraces the misguided, ineffective, and dangerous tactics of torture",1
",",3
.,3
",",3
.,3
there remain strong reasons for not allowing Van Den Bleeken to be euthanised regardless of whether his life is intrinsically valuable,1
as if we need more negative representation on the big screen,1
"they're certainly political allies - or at least were, before Gove made his ill-judged remark about the ""preposterous"" number of the prime minister's coterie who went to Eton",1
.,3
"because, in part, the sheen of reclaiming ""slut"" seems to have worn off over the years",1
"Obviously, the release of the 65-year-old American hostage Alan Gross should be welcome",1
By,3
I was all aflutter,1
The words date and rape should never be accepted as co-joined words,1
whose autocratic leadership has left a large sector of the public without any say in what happens to them,1
.,3
"This attitude presumes, as Wilson did when he prosecuted folks for publicly singing German songs during World War I, that the government is the origin of free speech and can lawfully limit the speech it hates and fears",1
.,3
"Very few people know that in Islam there are two kinds of ""jihad""",1
This would create a land bridge between Russia and Crimea ,1
but,3
.,3
.,3
",",3
Myth #3,3
"who called the ruling "" a victory for freedom.""",6
",",3
"If answer is ""Fine, thanks"", even as a reflex, hang up immediately",4
CBC refused to answer my questions,0
and,3
.,3
The dawn of Kim's rule was marked by intense purges of his father's top dignitaries,1
.,3
That he's a good musical starter-crush for little girls who might find One Direction too frightening?,1
.,3
"Maybe it was that particularly hot summer, or the pressure of our looming GCSEs",1
.,3
Just ask Campbell Newman and Mike Baird how delighted they are to campaign in a climate of GST hypotheticals,1
"The two-plus generations born since the Sixties have been infused with the notion of entitlement, victimhood, envy and greed",1
"Ms  Dowd complained Ms  Miller's work""fit too perfectly"" with what the White House had been asserting about WMD",6
",",3
",",3
"By February 15, national protest turnout hit 2 million",5
We already know some of them,1
but,3
Since the 1970s the area in which children roam without adults has decreased by almost 90%,5
.,3
"Development Minister Gerd Muller of the Bavarian Christian Social Union (CSU), warned not to exclude PEGIDA sympathisers",0
.,3
.,3
.,3
"and that in the years 2004-2008, as anti-war sentiment was taken up by a majority of the American people, many anti-war organisers shifted much of their focus to electing anti-war candidates to office",1
The Treaty of Georgievsk might have been the first dodgy treaty Russia signed in the region,1
",",3
.,3
.,3
.,3
.,3
"The marchers, demonstrators, office workers, journalists, bloggers, politicians and governments who declared, with one voice:""Je suis Charlie"", sent an immediate, welcome message of solidarity and defiance",1
.,3
.,3
.,3
.,3
.,3
.,3
"For another, he may imagine that he is protecting them from Tea Party pogroms, an abiding, if entirely imaginary, liberal concern",1
Without spoiling the plot I can reveal that it has a happy ending,1
.,3
.,3
"Once formulated, it could then be used as any public service broadcast messages woven into drama serials, discussions, debates and news coverage alike",1
"In most everywhere in the world, but especially France - the architect of modern Islamophobia",1
.,3
Now others are stepping forward with proposals,1
but,3
.,3
"On Thursday, the so-called London Conference on Afghanistan will convene",0
"Iran's geographical depth means the US has needed Iran during both the Cold War and post-Cold War era, regardless of the government in Tehran",1
.,3
"Possibly the most specious argument against the California ban came from the plaintiffs' lawyer, Michael Tenenbaum",1
"Almost seven years on, Russia is still in direct violation of the Six Point Ceasefire Agreement brokered by then-French President Nicolas Sarkozy",1
"As we say in Mahan, we will fight and we will win",1
.,3
"""I profoundly disagree with and am deeply disturbed by the sentiments expressed in the paperback regarding the LGBT community,"" the mayor wrote",6
.,3
",",3
The final finding and conclusion was an understatement,1
And then,3
that I fully believe are informed and grounded in Islam,1
.,3
.,3
Another traditional requirement is that the wish to die should be voluntary and competent,1
It was not enough that Ataturk was beloved by his supporters,1
",",3
"Given numerous previous threats to join the ICC, this is a welcome development",1
And here's the good news,1
Lateef is referring to the poem Coltrane wrote and included in the liner notes of the album,1
the fact remains that Obama's next-to-last State of the Union address did not substantially address two of the most pressing issues currently facing our nation and that matter most to its military veterans: the lack of a clear United States national security strategy-- to include the crisis facing our military-- and the inability of the VA bureaucracy care to deliver timely health care to millions of our veterans,1
.,3
",",3
.,3
",",3
Both parties participate in it,1
.,3
" what was the nature of that ""spiritual awakening""?",1
"The plush reindeer have been stabled in the stock room, replaced by shelves of bears, declarations of love stitched to their torsos in the colour of blood",0
"By way of example, according to Decree No 59/1994 theft became punishable by amputation",0
Everyone was on the ground,0
"A slimmed-down force of 12,000 foreign troops - mostly American - will stay behind",0
They ended up living in Southern California,0
.,3
Most nearby dive for cover,1
.,3
.,3
",",3
"Adds Scott Foundas at Variety:""Chris Kyle saw the world in clearly demarcated terms of good and evil, and American Sniper suggests that such dichromatism may have been key to both his success and survival; on the battlefield, doubt is akin to death.""",6
.,3
.,3
.,3
Germany: a beacon and a force for good in Europe.,7
"On the same day, the Islamist newspaper Yeni Akit's Istanbul office was attacked with stones and eggs during a protest against its publication of beaten images of Ataturk",0
CLICK HERE,3
