text,label
"With 3.7 million Australians presently at risk, the time is now to be realistic that a broader context of alcoholism exists",assumption
that urban activists have considerable social support,assumption
"not to mention that the troops already in Iraq are already under ""regular"" fire, according to CNN",testimony
I am here to offer my life,anecdote
"The recent bilateral agreement between China and the United States to cut pollution and drive cleaner energy sources is, in addition, a sign of changing politics",assumption
"Read ""Franny and Zooey"" by J.D  Salinger, ""The War of Art"" by Steven Pressfield or ""Blue Dog"" by George Rodrigue (or, even better, all three)",assumption
"In Warsaw, urban activists organised demonstrations for the preservation of green areas in the centre of the Polish capital; against hikes in public transport fees,;and against privatisation of municipal buildings",anecdote
diplomatic relations between Riyadh and Baghdad were severed after Saddam Hussein's invasion of Kuwait in 1990,anecdote
Congressional hearings later proved that the violence in Benghazi was due to a coordinated terrorist attack,assumption
"The Atlanta Professional Firefighters Local 134 piled on, commending the mayor for firing the Christian fire chief",assumption
I think back to key moments,anecdote
" actually, Klass was describing something that isn't necessarily that desirable: an elderly person living in a home she can no longer heat, clean or look after, the neighbours she once knew long gone, clinging to the past instead of living in and enjoying the present",assumption
The statement is at once baffling and patronising,assumption
they always have been,assumption
"Financial Times associate editor Tony Barber, soon after the attack, blamed the magazine for having ""a long record of mocking, baiting and needling French Muslims.""",testimony
"When it comes to Russia, I must admit, I have my biases",assumption
That is what Labour strategists are banking on,assumption
" it complicates the broader narrative that rigidly caricatures Muslims as terrorists, outsiders and marginals",assumption
any one of which could turn into World Trade Center II,assumption
We can be thankful once more for the moral clarity of Pope Francis,assumption
If,no-unit
"after Abu Zubaydah had been subjected to 47 days of complete isolation, he was subjected to numerous ""enhanced interrogation techniques"" including physical assaults, stress positions, cramped confinement, white noise, and sleep deprivation ""in varying combinations, 24 hours a day for 17 straight days""",testimony
"Progressives are happy to embrace church teachings when it favors their political agenda, but reject them when those teachings don't conform to their politics",assumption
I don't see why we should welcome him and allow him to make money in our country,assumption
That's a good line for a stump speech,assumption
I know how badly it works,assumption
It was not enough that Ataturk was beloved by his supporters,assumption
